CIRCLE CCW,12212,-2542,-10781,85,-343,-204,12168,-2226,-10510,5,-420,-169,12224,-1779,-10181,-109,-529,-102,12457,-1227,-9849,-242,-671,10,12841,-605,-9629,-385,-835,168,13265,-129,-9669,-512,-999,365,13652,134,-9956,-616,-1136,602,14011,214,-10450,-690,-1234,869,14262,21,-11121,-744,-1280,1147,14445,-327,-11868,-776,-1278,1410,14440,-690,-12620,-776,-1234,1649,14343,-1095,-13394,-711,-1161,1847,14130,-1664,-14183,-598,-1056,2001,13769,-2217,-14938,-452,-919,2093,13403,-2868,-15539,-309,-761,2133,12923,-3434,-16015,-192,-587,2124,12374,-3919,-16392,-55,-423,2081,11839,-4357,-16636,106,-282,1989,11281,-4822,-16780,281,-159,1869,10685,-5346,-16828,459,-55,1717,10072,-5880,-16812,620,40,1534,9375,-6295,-16767,797,125,1335,8700,-6816,-16647,982,195,1107,8121,-7323,-16431,1137,255,845,7505,-7802,-16162,1259,313,577,6908,-8225,-15877,1335,373,315,6412,-8533,-15544,1398,429,54,6009,-8767,-15175,1449,480,-211,5693,-8926,-14756,1499,522,-467,5504,-9046,-14302,1541,553,-710,5369,-9082,-13851,1578,573,-935,5331,-9045,-13389,1613,585,-1143,5324,-8913,-12881,1635,589,-1340,5414,-8748,-12415,1643,585,-1516,5560,-8515,-11960,1643,573,-1681,5721,-8227,-11516,1638,557,-1835,5880,-7883,-11061,1619,539,-1967,6079,-7463,-10603,1586,517,-2085,6369,-7010,-10174,1547,488,-2196,6615,-6485,-9791,1493,461,-2277,6808,-5931,-9376,1446,435,-2321,7120,-5434,-8973,1394,403,-2366,7572,-4840,-8643,1296,365,-2430,8018,-4127,-8340,1162,324,-2462,8461,-3407,-8056,1041,278,-2423,8950,-2756,-7717,984,210,-2361,9459,-2146,-7429,947,118,-2327,10103,-1545,-7235,864,14,-2280,10651,-1003,-7117,719,-92,-2181,11092,-465,-6953,555,-202,-2070,11733,-22,-6898,403,-319,-1978,12358,463,-6952,226,-433,-1873,12851,954,-7042,44,-547,-1744,13433,1349,-7194,-133,-661,-1601,13940,1731,-7413,-318,-767,-1434,14466,2039,-7671,-511,-863,-1252,15055,2281,-8024,-683,-951,-1053,15560,2414,-8404,-851,-1029,-831,15998,2435,-8905,-983,-1094,-600,16389,2296,-9457,-1078,-1135,-370
UP,5103,7367,-19195,967,-812,-742,5571,7577,-20100,1007,-737,-605,5677,7957,-21050,1098,-623,-383,5651,8284,-22183,1315,-435,-142,5599,8243,-23237,1605,-174,22,5518,8070,-24056,1870,149,154,5217,7860,-24491,2078,528,264,4810,7741,-24505,2270,951,369,4353,7448,-24163,2442,1375,428,3972,7121,-23584,2548,1792,451,3464,6731,-22711,2564,2187,451,2918,6496,-21560,2541,2555,439,2561,6155,-20242,2523,2889,420,2503,5603,-18793,2490,3166,361,2750,4984,-17279,2421,3364,276,3107,4413,-15868,2323,3484,188,3456,3896,-14610,2236,3546,116,3958,3333,-13321,2147,3546,59,4427,2822,-12059,2043,3481,8,4806,2319,-10962,1924,3373,-11,5288,1811,-10054,1785,3238,-2,5826,1282,-9227,1630,3078,7,6401,793,-8497,1479,2900,15,7017,331,-7844,1332,2708,16,7608,-45,-7312,1186,2503,15,8258,-391,-6958,1062,2292,24,8896,-745,-6700,955,2077,29,9483,-1064,-6555,860,1862,16,10051,-1318,-6498,785,1654,-8,10571,-1520,-6569,717,1459,-39,11019,-1670,-6681,649,1282,-70,11449,-1782,-6773,575,1116,-103,11804,-1797,-6922,503,961,-138,12137,-1741,-7070,466,820,-162,12447,-1744,-7215,450,691,-179,12709,-1805,-7364,416,569,-199,12948,-1789,-7490,375,454,-210,13040,-1819,-7681,334,349,-211,13175,-1743,-7768,314,261,-216,13275,-1788,-7840,310,184,-220,13393,-1872,-7892,287,112,-232,13476,-1884,-7914,248,44,-241,13566,-1919,-7930,209,-26,-238,13672,-1925,-7957,177,-93,-244,13728,-1938,-7966,156,-159,-251,13800,-1977,-8040,139,-218,-264,13887,-2003,-8132,111,-271,-282,14009,-1980,-8237,78,-325,-299,14002,-1992,-8340,40,-377,-316,14043,-1922,-8424,15,-427,-335,14026,-1893,-8508,-5,-476,-359,13992,-1847,-8532,-23,-526,-386,13913,-1825,-8515,-31,-580,-415,13784,-1851,-8429,-44,-642,-456,13631,-1868,-8309,-60,-714,-502,13486,-1881,-8137,-81,-801,-557,13328,-1920,-8005,-106,-904,-621,13135,-1872,-8012,-160,-1014,-687,12902,-1802,-8116,-220,-1122,-747,12575,-1675,-8166,-312,-1230,-811
PUSH,13031,3674,-11508,-305,-66,-22,13113,3683,-11591,-298,-69,26,13230,3636,-11603,-269,-73,81,13379,3509,-11562,-238,-81,137,13529,3390,-11486,-215,-94,198,13704,3167,-11335,-200,-113,257,13896,2964,-11179,-191,-143,312,14076,2806,-11000,-182,-188,363,14215,2621,-10796,-184,-250,404,14309,2487,-10588,-198,-330,434,14360,2384,-10427,-216,-428,447,14388,2361,-10351,-235,-538,444,14342,2420,-10419,-248,-649,428,14230,2508,-10523,-265,-751,396,14080,2668,-10581,-284,-846,355,13880,2913,-10737,-291,-939,314,13676,3108,-10860,-250,-1039,265,13404,3216,-10989,-182,-1146,201,12967,3390,-11269,-147,-1244,136,12556,3552,-11568,-97,-1321,65,12157,3532,-11881,-11,-1381,-30,11735,3542,-12107,108,-1436,-160,11221,3385,-12312,174,-1492,-313,10644,3533,-12564,203,-1542,-458,10094,3655,-12858,287,-1595,-610,9565,3681,-13101,389,-1646,-775,9041,3681,-13285,473,-1709,-952,8453,3676,-13519,559,-1769,-1139,7840,3678,-13832,680,-1816,-1323,7242,3586,-14126,781,-1846,-1472,6665,3565,-14361,813,-1864,-1595,6109,3541,-14558,793,-1875,-1701,5544,3537,-14811,769,-1878,-1791,4984,3543,-15028,783,-1866,-1866,4462,3524,-15193,828,-1846,-1938,3937,3476,-15318,870,-1822,-2014,3434,3378,-15414,879,-1790,-2081,2909,3340,-15524,873,-1748,-2124,2419,3300,-15622,883,-1697,-2137,1982,3248,-15727,905,-1635,-2119,1583,3150,-15805,918,-1561,-2064,1292,3031,-15897,902,-1475,-1975,1060,2924,-15969,857,-1378,-1862,892,2820,-16056,817,-1275,-1728,722,2688,-16135,797,-1169,-1588,634,2526,-16145,771,-1067,-1449,564,2363,-16226,724,-971,-1316,512,2196,-16247,660,-876,-1191,494,2061,-16285,595,-784,-1073,491,1947,-16288,541,-700,-965,532,1846,-16242,488,-627,-868,556,1739,-16258,447,-567,-791,574,1654,-16264,409,-515,-731,577,1603,-16266,356,-466,-677,597,1605,-16293,294,-419,-627,632,1630,-16338,257,-377,-585,679,1637,-16338,237,-342,-552,705,1646,-16325,220,-315,-526,740,1686,-16340,193,-295,-505,776,1757,-16386,172,-275,-484
LOCK,8734,14167,-3315,-690,-62,-431,8927,14310,-3426,-458,-24,-456,9153,14221,-3426,-272,3,-486,9198,14087,-3305,-238,18,-537,9156,14313,-3123,-173,55,-606,9066,14650,-3078,60,87,-663,8854,14593,-3224,287,118,-731,8592,14405,-3368,338,165,-832,8234,14411,-3091,280,217,-950,7776,14807,-2824,365,282,-1061,7376,14984,-2794,580,337,-1159,6862,14904,-2889,693,373,-1266,6257,14830,-2976,668,428,-1392,5634,14945,-2936,661,502,-1515,5087,15095,-2884,734,579,-1621,4540,15288,-2892,828,646,-1713,3950,15371,-2982,943,707,-1799,3417,15467,-3117,1148,773,-1868,2933,15627,-3293,1490,831,-1902,2452,15759,-3532,1961,870,-1897,1950,15869,-3718,2596,899,-1863,1554,15893,-3829,3459,916,-1812,1281,15855,-4044,4575,899,-1730,893,15555,-4236,5974,861,-1589,754,14424,-4599,7402,734,-1383,483,12722,-5383,8408,571,-1161,-10,11042,-6372,9013,505,-956,-53,9531,-7054,9417,434,-709,-105,7754,-7832,9575,333,-494,-124,5725,-8688,9288,264,-333,-170,4144,-9422,8726,237,-233,-133,2966,-10014,8129,221,-156,-60,1852,-10499,7546,193,-97,0,734,-10887,6929,169,-52,90,-262,-11275,6274,159,-31,153,-1013,-11641,5662,151,-19,206,-1699,-11890,5120,142,-8,255,-2331,-12199,4660,129,3,281,-3003,-12496,4230,116,7,266,-3604,-12754,3780,112,-1,264,-4097,-12962,3323,116,-19,268,-4337,-13120,2975,115,-30,298,-4694,-13274,2693,108,-36,317,-5037,-13415,2399,110,-46,348,-5293,-13570,2121,110,-57,389,-5470,-13685,1886,112,-68,432,-5633,-13724,1709,109,-72,468,-5810,-13763,1561,106,-71,501,-5990,-13858,1433,98,-76,510,-6154,-13952,1318,89,-89,534,-6322,-14045,1199,81,-108,536,-6419,-14083,1079,73,-124,550,-6485,-14101,974,66,-133,551,-6512,-14107,895,59,-136,564,-6539,-14141,837,52,-136,592,-6611,-14186,775,48,-134,599,-6657,-14229,703,43,-133,627,-6718,-14229,629,39,-134,645,-6741,-14249,563,35,-133,656,-6758,-14241,508,31,-131
UP,3602,3927,-19462,98,-1606,-914,3403,4157,-19902,87,-1452,-827,3267,4367,-20478,73,-1262,-740,3198,4448,-21007,32,-1039,-645,3160,4632,-21400,-33,-792,-538,3210,4951,-21640,-2,-537,-398,3322,5019,-21794,95,-287,-276,3389,4948,-21887,191,-42,-175,3473,4882,-21844,275,200,-72,3467,4873,-21864,364,434,31,3432,4796,-21760,476,656,109,3462,4651,-21512,575,858,168,3451,4498,-21322,675,1036,214,3381,4387,-21197,785,1207,256,3308,4155,-20995,899,1373,281,3268,3924,-20640,970,1530,289,3259,3902,-20225,1074,1680,300,3253,3721,-19856,1227,1822,300,3316,3402,-19395,1363,1958,287,3426,3026,-18872,1417,2080,259,3768,2667,-18247,1393,2167,220,3923,2613,-17691,1385,2262,201,4171,2429,-17030,1425,2344,198,4503,2106,-16329,1476,2394,172,4882,1702,-15650,1482,2439,157,5265,1279,-14979,1422,2452,118,5599,1046,-14354,1336,2450,58,5957,987,-13691,1312,2430,19,6359,800,-12954,1330,2394,-11,6763,506,-12231,1333,2337,-35,7197,190,-11580,1296,2265,-49,7636,-89,-11020,1218,2182,-51,8027,-295,-10489,1134,2089,-40,8461,-465,-9905,1074,1985,-29,8895,-673,-9436,1035,1870,-18,9307,-934,-9029,992,1748,2,9679,-1237,-8670,913,1627,22,10055,-1483,-8360,804,1500,46,10429,-1581,-8115,720,1370,70,10822,-1699,-7948,693,1234,85,11146,-1971,-7856,674,1101,86,11449,-2261,-7747,607,969,79,11737,-2394,-7776,529,838,74,12004,-2432,-7911,486,715,63,12208,-2550,-8068,469,603,43,12377,-2711,-8223,430,501,16,12526,-2773,-8413,376,408,-9,12627,-2769,-8664,325,324,-32,12714,-2766,-8912,288,253,-50,12819,-2759,-9125,260,191,-64,12891,-2759,-9318,238,136,-80,12956,-2780,-9528,217,88,-92,13026,-2788,-9729,192,48,-103,13070,-2806,-9856,161,14,-112,13110,-2809,-9954,137,-18,-120,13152,-2765,-10071,134,-49,-126,13176,-2772,-10173,137,-74,-132,13208,-2802,-10252,134,-94,-132,13249,-2869,-10311,114,-112,-135,13259,-2855,-10341,102,-126,-139
PUSH,15640,5417,-7491,-1094,-446,478,15898,5254,-7457,-1196,-541,545,16182,5012,-7448,-1280,-640,608,16423,4742,-7460,-1343,-742,656,16595,4476,-7438,-1396,-850,669,16709,4228,-7412,-1450,-965,634,16712,4103,-7476,-1507,-1083,554,16646,4055,-7600,-1546,-1196,422,16533,4079,-7750,-1586,-1289,253,16282,4326,-7862,-1609,-1352,56,15993,4680,-7984,-1564,-1393,-162,15549,5119,-8160,-1414,-1412,-401,14958,5607,-8254,-1219,-1412,-662,14329,6085,-8403,-1017,-1398,-920,13549,6706,-8559,-841,-1362,-1172,12784,7331,-8756,-579,-1316,-1421,12011,7825,-8969,-227,-1262,-1668,11198,8230,-9137,68,-1208,-1899,10327,8567,-9409,271,-1161,-2126,9428,8977,-9697,467,-1106,-2370,8520,9321,-10013,693,-1041,-2589,7711,9686,-10341,920,-964,-2755,6979,9995,-10734,1139,-882,-2891,6310,10011,-11032,1310,-801,-2984,5701,9947,-11182,1378,-726,-3021,5073,9943,-11338,1361,-654,-3015,4469,9942,-11545,1315,-580,-2983,3975,9927,-11722,1262,-505,-2943,3512,9873,-11795,1211,-436,-2888,3182,9810,-11831,1153,-382,-2801,2895,9719,-11911,1116,-341,-2692,2661,9643,-12057,1095,-308,-2571,2484,9554,-12130,1067,-288,-2441,2324,9477,-12268,1036,-274,-2303,2162,9410,-12386,1007,-261,-2156,2030,9326,-12507,971,-251,-2007,1954,9256,-12661,928,-243,-1860,1892,9189,-12749,879,-236,-1710,1860,9128,-12851,831,-235,-1562,1836,9084,-12993,809,-231,-1423,1856,8964,-13073,801,-225,-1298,1866,8871,-13138,767,-223,-1180,1878,8812,-13293,723,-222,-1070,1908,8766,-13433,701,-216,-969,1937,8705,-13527,681,-210,-883,1965,8670,-13648,659,-203,-804,1990,8603,-13718,616,-197,-735,2027,8596,-13792,572,-189,-665,2075,8574,-13902,537,-179,-603,2114,8550,-13948,507,-168,-545,2155,8538,-14006,482,-160,-492,2174,8477,-14065,464,-150,-445,2206,8436,-14091,450,-140,-408,2239,8372,-14125,431,-132,-380,2255,8354,-14130,401,-123,-351,2275,8323,-14137,376,-116,-322,2293,8303,-14149,364,-110,-297,2318,8275,-14154,364,-105,-275,2332,8228,-14154,364,-102,-254,2359,8198,-14196,364,-100,-241
CIRCLE CCW,15293,-1950,-12004,-553,-1135,-227,15561,-1825,-12894,-456,-1153,-164,15699,-1864,-13883,-302,-1130,-97,15678,-2055,-14870,-125,-1062,-38,15475,-2315,-15825,43,-947,17,15084,-2555,-16661,253,-795,70,14542,-2889,-17289,518,-617,93,13929,-3288,-17610,794,-427,78,13277,-3804,-17716,1044,-235,25,12557,-4249,-17612,1269,-48,-52,11871,-4662,-17320,1482,123,-158,11182,-4972,-16852,1672,278,-282,10556,-5244,-16236,1832,412,-426,9987,-5426,-15579,1973,526,-582,9518,-5548,-14809,2092,617,-743,9114,-5611,-14005,2174,689,-909,8813,-5594,-13156,2226,739,-1072,8575,-5517,-12292,2254,771,-1224,8428,-5401,-11456,2261,787,-1368,8398,-5204,-10640,2230,785,-1507,8442,-4926,-9840,2158,764,-1633,8507,-4565,-9102,2067,729,-1734,8643,-4155,-8413,1954,683,-1820,8825,-3640,-7765,1811,624,-1912,9039,-3092,-7120,1631,547,-1970,9256,-2480,-6524,1456,447,-1974,9576,-1874,-5989,1339,315,-1970,9930,-1343,-5516,1226,158,-1993,10252,-892,-5087,1033,-15,-2012,10724,-417,-4693,789,-202,-2008,11479,54,-4456,526,-404,-2005,12237,616,-4385,261,-617,-2008,12955,1250,-4347,-3,-844,-1980,13619,1878,-4418,-257,-1078,-1909,14318,2512,-4688,-466,-1312,-1813,14937,3114,-5151,-644,-1541,-1687,15389,3699,-5747,-830,-1750,-1524,15738,4257,-6480,-993,-1933,-1325,15949,4779,-7354,-1124,-2082,-1088,16085,5270,-8374,-1214,-2190,-811,16129,5663,-9466,-1262,-2253,-504,16041,5926,-10594,-1276,-2266,-180,15847,6028,-11676,-1249,-2229,164,15538,5937,-12761,-1191,-2142,505,15156,5639,-13828,-1085,-2009,816,14701,5135,-14760,-960,-1831,1093,14234,4464,-15551,-839,-1610,1325,13766,3688,-16224,-747,-1357,1507,13243,2958,-16763,-684,-1083,1650,12712,2265,-17095,-616,-802,1755,12216,1597,-17226,-522,-530,1812,11777,957,-17227,-409,-274,1824,11398,341,-17092,-301,-37,1801,11034,-214,-16844,-208,181,1755,10755,-679,-16441,-124,370,1696,10556,-1075,-16001,-39,531,1621,10452,-1415,-15474,47,661,1536,10370,-1743,-14915,125,762,1437,10361,-2019,-14293,191,835,1339,10390,-2234,-13645,248,879,1240
UNLOCK,10374,-3401,-12633,656,-190,66,10506,-3442,-12820,656,-188,32,10622,-3588,-12832,656,-197,6,10746,-3804,-12725,630,-221,-16,10838,-3894,-12681,605,-265,-33,10851,-3911,-12752,626,-332,-48,10866,-4088,-12829,643,-424,-81,10769,-4336,-12929,553,-526,-143,10615,-4384,-13022,377,-627,-230,10365,-4184,-13171,242,-736,-326,10012,-3873,-13459,184,-857,-417,9605,-3785,-13805,89,-984,-522,9066,-3694,-14198,-138,-1078,-653,8483,-3129,-14486,-253,-1143,-783,7927,-2679,-14790,-163,-1219,-890,7382,-2643,-15140,-136,-1288,-1007,6771,-2426,-15410,-273,-1307,-1130,6143,-1947,-15638,-284,-1307,-1232,5271,-1934,-15751,-191,-1284,-1290,4780,-1818,-15956,-209,-1285,-1388,4288,-1839,-16103,-412,-1259,-1499,3820,-1651,-16133,-714,-1194,-1618,3430,-1356,-16110,-950,-1129,-1738,3077,-1352,-16191,-1288,-1072,-1862,2729,-1435,-16275,-1919,-996,-2023,2309,-1366,-16258,-2827,-884,-2229,1905,-940,-15944,-3844,-728,-2459,1609,-194,-15452,-4830,-561,-2648,1369,871,-14909,-5645,-412,-2780,1204,2058,-14347,-6209,-313,-2824,1116,3087,-13805,-6570,-257,-2817,942,4278,-13091,-6706,-207,-2771,800,5601,-12327,-6522,-150,-2653,734,6696,-11615,-6123,-125,-2477,675,7592,-11043,-5630,-114,-2278,650,8252,-10618,-5148,-122,-2073,618,8852,-10192,-4732,-127,-1882,613,9518,-9710,-4333,-135,-1701,617,10152,-9264,-3933,-146,-1531,624,10821,-8901,-3463,-143,-1358,744,11143,-8605,-2985,-151,-1190,752,11380,-8354,-2667,-152,-1070,806,11749,-8079,-2418,-134,-975,877,12080,-7798,-2197,-122,-892,913,12490,-7552,-1959,-102,-821,948,12789,-7326,-1710,-85,-753,949,12999,-7131,-1484,-72,-692,955,13199,-6948,-1305,-60,-643,970,13439,-6800,-1151,-49,-600,965,13665,-6681,-994,-44,-555,973,13848,-6563,-852,-39,-512,996,13971,-6476,-736,-37,-472,996,14092,-6379,-642,-37,-435,1019,14225,-6281,-552,-38,-400,1035,14348,-6192,-461,-42,-366,1063,14458,-6132,-368,-45,-333,1092,14514,-6082,-285,-51,-301,1118,14526,-6048,-240,-61,-278,1119,14589,-6025,-216,-66,-261,1135,14663,-6017,-185,-72,-240
UNLOCK,14190,615,-8926,2362,226,1304,14245,95,-8831,2216,140,1225,14342,-477,-8640,2066,0,1131,14498,-898,-8589,1911,-189,1016,14589,-1170,-8735,1806,-423,892,14550,-1387,-8962,1726,-680,768,14445,-1693,-9167,1664,-955,621,14318,-1812,-9456,1631,-1237,478,13985,-1703,-10021,1666,-1515,336,13496,-1604,-10643,1733,-1777,195,13012,-1508,-11081,1772,-2025,52,12352,-1348,-11488,1832,-2270,-68,11515,-1377,-11982,1900,-2498,-219,10574,-1494,-12477,1948,-2697,-414,9515,-1545,-13059,1982,-2857,-613,8292,-1884,-13560,1943,-2975,-831,7080,-2060,-13903,1790,-3034,-1069,5902,-2156,-14246,1595,-3052,-1297,4739,-2264,-14522,1378,-3038,-1532,3676,-2505,-14651,999,-2989,-1772,2713,-2898,-14695,366,-2902,-2005,1739,-3187,-14753,-554,-2763,-2225,841,-3126,-14616,-1676,-2574,-2410,99,-2694,-14164,-2947,-2359,-2602,-355,-1791,-13902,-4239,-2132,-2709,-817,-678,-13523,-5489,-1912,-2846,-1004,774,-12908,-6647,-1729,-2895,-1193,1955,-12067,-7684,-1577,-2887,-1374,3695,-11215,-8439,-1451,-2811,-1539,5601,-10495,-8747,-1336,-2693,-1618,7342,-9888,-8542,-1216,-2554,-1651,8651,-9303,-7970,-1089,-2384,-1667,9370,-8559,-7350,-982,-2207,-1678,9926,-7865,-6833,-906,-2028,-1710,10712,-7289,-6332,-845,-1848,-1701,11366,-6752,-5769,-784,-1671,-1728,11824,-6260,-5220,-719,-1516,-1782,12231,-5740,-4724,-658,-1376,-1795,12580,-5262,-4276,-601,-1249,-1808,12939,-4873,-3841,-545,-1131,-1800,13144,-4484,-3470,-492,-1039,-1814,13390,-4100,-3159,-446,-957,-1824,13725,-3778,-2853,-401,-877,-1876,13999,-3439,-2536,-357,-805,-1914,14233,-3174,-2221,-314,-739,-1891,14346,-2943,-1942,-276,-675,-1859,14426,-2706,-1761,-250,-627,-1882,14645,-2468,-1599,-225,-580,-1858,14831,-2257,-1408,-200,-535,-1821,14984,-2091,-1208,-181,-492,-1802,15104,-1972,-1003,-163,-449,-1837,15059,-1829,-863,-148,-420,-1837,15107,-1677,-785,-144,-394,-1828,15249,-1580,-703,-146,-364,-1828,15366,-1514,-596,-149,-336,-1840,15429,-1444,-479,-151,-307,-1830,15384,-1411,-402,-158,-281,-1815,15388,-1368,-366,-167,-261,-1823,15482,-1374,-299,-167,-248,-1796,15514,-1374,-210,-161,-242
DOWN,12261,-4186,-2736,445,674,-170,12277,-4245,-2502,346,502,-177,12350,-4247,-2298,219,326,-185,12403,-4138,-2143,146,145,-185,12445,-4073,-2035,185,-34,-192,12496,-4260,-2051,220,-209,-220,12564,-4400,-2143,174,-382,-265,12630,-4420,-2247,103,-565,-322,12622,-4368,-2423,48,-753,-391,12599,-4304,-2674,-5,-951,-462,12524,-4158,-2980,-82,-1157,-525,12417,-3937,-3426,-155,-1365,-580,12227,-3697,-3949,-215,-1567,-625,12039,-3412,-4502,-267,-1765,-644,11842,-3136,-5115,-312,-1956,-645,11651,-2929,-5803,-356,-2131,-635,11448,-2777,-6563,-416,-2285,-616,11153,-2629,-7324,-510,-2407,-580,10825,-2447,-8044,-614,-2533,-611,10663,-2221,-8780,-660,-2644,-608,10521,-2043,-9501,-661,-2736,-576,10307,-2013,-10248,-651,-2810,-538,10040,-2061,-10982,-697,-2859,-532,9856,-2035,-11707,-784,-2893,-546,9652,-1864,-12363,-837,-2915,-546,9380,-1683,-12985,-806,-2919,-542,9110,-1656,-13571,-746,-2902,-535,8898,-1730,-14150,-727,-2869,-534,8633,-1683,-14680,-734,-2816,-528,8409,-1617,-15188,-735,-2759,-548,8101,-1411,-15608,-706,-2688,-548,7833,-1328,-16016,-648,-2608,-545,7538,-1256,-16380,-608,-2521,-557,7275,-1170,-16729,-589,-2420,-560,7000,-1028,-17066,-562,-2303,-546,6710,-916,-17295,-526,-2177,-527,6476,-811,-17446,-505,-2048,-507,6306,-695,-17562,-494,-1924,-485,6111,-538,-17637,-469,-1807,-458,5923,-440,-17649,-414,-1689,-410,5781,-382,-17728,-392,-1569,-387,5640,-281,-17757,-349,-1458,-373,5488,-271,-17814,-328,-1346,-360,5353,-168,-17810,-315,-1235,-342,5227,-84,-17771,-289,-1132,-325,5086,-18,-17688,-260,-1035,-307,4977,23,-17615,-226,-944,-292,4875,70,-17552,-198,-859,-280,4743,129,-17480,-181,-779,-270,4638,199,-17374,-155,-705,-259,4544,238,-17255,-128,-637,-246,4458,267,-17157,-105,-575,-237,4366,273,-17069,-89,-521,-231,4304,306,-16965,-83,-472,-226,4250,356,-16885,-66,-428,-219,4196,384,-16825,-47,-387,-213,4166,396,-16783,-31,-349,-210,4149,415,-16766,-18,-313,-208,4121,428,-16742,-9,-278,-203,4093,476,-16716,7,-246,-196
HELLO,15062,1482,197,-18,-505,-188,15351,682,-722,768,-729,188,15658,283,-992,1711,-749,413,15851,-1750,-1348,2512,-590,413,16229,-4116,-2308,2423,-409,196,16228,-5148,-3286,1599,-244,-232,16187,-4793,-3485,498,-20,-757,16359,-3639,-2857,-757,186,-1176,16584,-1796,-1653,-1816,212,-1335,16381,-343,-295,-2048,122,-1222,15579,478,672,-1609,-154,-927,15356,1047,800,-778,-499,-528,15489,831,-114,188,-819,-92,15753,-104,-1222,1286,-909,242,15997,-179,-1004,2425,-835,454,16232,-2510,-1476,2908,-656,333,16290,-4744,-2810,2260,-500,-37,16039,-5071,-3608,1024,-252,-571,15898,-4266,-3427,-376,68,-1079,16081,-2612,-2363,-1673,235,-1406,16050,-913,-938,-2302,260,-1449,15536,308,427,-2090,125,-1268,15193,1138,1151,-1461,-154,-952,15147,1894,1031,-670,-536,-504,15291,1701,256,141,-893,-36,15611,726,-739,881,-1097,325,15901,147,-1124,1689,-1094,573,15974,-1878,-1868,2369,-921,553,16325,-4203,-3069,2268,-682,298,16251,-5133,-4046,1490,-447,-156,16171,-4752,-4229,455,-171,-677,16255,-3722,-3659,-720,86,-1116,16387,-2015,-2608,-1805,219,-1345,16355,-675,-1362,-2259,242,-1287,15577,464,-122,-2073,58,-1052,15139,1548,549,-1361,-225,-716,15137,2177,550,-476,-589,-256,15336,1736,-95,379,-930,202,15584,500,-973,1164,-1079,519,15911,-41,-1077,2038,-1054,726,16107,-2507,-1825,2613,-845,608,16355,-4776,-3145,2223,-652,256,16088,-5249,-4098,1198,-444,-260,16118,-4475,-4005,4,-187,-798,16262,-3311,-3256,-1312,13,-1191,16520,-1691,-2248,-2370,87,-1324,16197,-667,-1186,-2612,42,-1244,15409,760,-41,-2081,-78,-1010,15283,1584,498,-1142,-339,-676,15345,1934,231,-222,-674,-228,15500,1481,-558,595,-947,213,15785,575,-1388,1267,-1057,508,16054,-77,-1707,1965,-1034,696,16164,-2232,-2531,2437,-833,612,16459,-4290,-3588,2197,-597,326,16322,-5043,-4422,1438,-381,-137,16238,-4763,-4568,494,-130,-649,16290,-3942,-4238,-590,109,-1088,16463,-2773,-3341,-1777,271,-1364,16567,-790,-2025,-2544,299,-1378
PUSH,10724,4437,-13173,-47,0,-93,11004,4393,-13123,-28,0,-41,11300,4348,-13054,-26,2,34,11616,4330,-12927,-32,7,137,11938,4237,-12755,-42,13,263,12268,4088,-12524,-39,14,404,12591,3884,-12288,-25,7,553,12924,3568,-11998,2,-12,694,13290,3136,-11689,56,-46,812,13665,2568,-11365,113,-106,899,13969,1951,-11159,139,-197,949,14182,1418,-11148,213,-312,955,14380,855,-11168,368,-436,898,14508,448,-11276,470,-563,789,14575,368,-11438,467,-694,655,14501,402,-11678,437,-839,496,14255,464,-11973,401,-969,299,13886,816,-12257,423,-1088,86,13405,1181,-12660,537,-1209,-150,12753,1505,-12979,614,-1336,-425,11826,1915,-13269,602,-1451,-710,10713,2357,-13676,637,-1541,-989,9497,2968,-14054,773,-1612,-1286,8157,3345,-14245,946,-1685,-1585,6771,3486,-14381,1063,-1754,-1902,5524,3447,-14496,1066,-1797,-2145,4488,3421,-14574,978,-1812,-2277,3566,3374,-14673,933,-1807,-2341,2773,3270,-14778,945,-1788,-2368,2117,3103,-14798,912,-1754,-2359,1548,2964,-14932,822,-1697,-2309,1145,2901,-15128,725,-1611,-2214,886,2849,-15318,662,-1504,-2075,729,2733,-15487,636,-1385,-1905,619,2591,-15604,612,-1265,-1708,532,2476,-15738,591,-1144,-1496,462,2321,-15894,571,-1021,-1278,485,2179,-16027,525,-890,-1052,486,2058,-16113,448,-759,-850,510,1961,-16224,355,-629,-656,521,1933,-16381,293,-499,-475,463,1906,-16518,261,-363,-306,354,1878,-16519,200,-216,-138,455,1922,-16506,110,-75,33,513,1987,-16637,68,62,203,452,1916,-16769,85,204,365,261,1809,-16787,99,362,524,179,1741,-16682,75,519,676,105,1663,-16625,25,664,816,47,1664,-16582,-29,795,942,19,1697,-16504,-45,908,1052,72,1802,-16382,-27,1005,1144,212,1839,-16267,1,1085,1203,464,1861,-16136,0,1146,1235,801,1896,-15950,-46,1188,1238,1346,1988,-15808,-100,1204,1208,1933,2178,-15614,-150,1205,1163,2468,2270,-15364,-195,1189,1092,3128,2395,-15114,-231,1155,984,3931,2427,-14903,-242,1109,852
